Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
0.020631,93.092,6293.0,2759.28,2705.41,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.683,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.374,84.1401,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6859.56,120.811,-5.48022,-12.0993,7.30554,7.6053,9.70473,13.1236,22.6437,30.5814,47.6466,140.796,121.87,112.533,70.8081,25.0354,13.9022,9.67386,7.4613,4.56678,3.46023,2.77636,2.69659,-0.460797,102.019,100.169,109.111,108.619,0.340858,1.0,0.0,0.0,3,0.045321542769670486
0.0132868,93.114,6293.0,2760.02,2706.15,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.702,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.43,84.2874,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6875.34,121.318,-5.36903,-12.1882,7.35054,7.63703,9.70364,13.0632,22.3059,29.8822,45.7799,99.4408,123.754,116.339,86.2242,26.3998,14.1932,9.75633,7.47616,4.53468,3.42163,2.7341,2.65034,-0.469978,102.566,100.857,109.123,109.118,0.340889,1.0,0.0,0.0,3,-0.03261756896972656
0.00756138,93.136,6293.0,2760.76,2706.89,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.715,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.483,84.4258,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6886.68,121.849,-5.28845,-12.2795,7.39049,7.66673,9.7092,13.0256,22.0668,29.3838,44.4671,92.8186,124.828,118.253,104.339,27.5619,14.4112,9.80672,7.47523,4.50143,3.38536,2.69639,2.60979,-0.478056,102.903,101.659,109.143,109.465,0.340702,1.0,0.0,0.0,3,-0.03276188671588898
0.00407904,93.158,6293.0,2761.51,2707.64,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.724,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.533,84.5547,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6890.39,122.402,-4.95777,-12.3581,7.42603,7.6964,9.72728,13.0227,21.9583,29.1355,43.7775,89.3709,125.077,118.889,108.913,28.2183,14.4883,9.79627,7.44263,4.46174,3.34873,2.66195,2.57406,-0.485193,103.119,102.375,109.438,109.305,0.340588,1.0,0.0,0.0,3,-0.032802216708660126
0.00237768,93.18,6293.0,2762.26,2708.39,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.729,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.58,84.6736,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6895.88,122.963,-4.44292,-12.4261,7.45703,7.72501,9.75392,13.0452,21.9463,29.0697,43.5303,87.95,124.748,118.73,109.524,28.4057,14.4497,9.73898,7.38698,4.41858,3.31304,2.63103,2.543,-0.491401,103.394,103.048,109.344,109.568,0.340588,1.0,0.0,0.0,3,-0.032724425196647644
0.00207537,93.202,6293.0,2763.01,2709.14,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.731,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.625,84.782,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6913.19,123.525,-3.82908,-12.4968,7.48378,7.75209,9.78642,13.0864,22.0066,29.1408,43.6107,87.9532,123.994,118.013,108.923,28.2016,14.3219,9.6473,7.31529,4.37397,3.27901,2.60356,2.51624,-0.496753,103.712,103.678,109.579,109.864,0.34053,1.0,0.0,0.0,3,-0.032546818256378174
0.00277394,93.224,6293.0,2763.77,2709.9,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.729,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.667,84.8795,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6925.39,124.092,-3.18821,-12.5654,7.5068,7.77739,9.82229,13.1398,22.117,29.3074,43.9209,88.9512,122.941,116.907,107.542,27.7276,14.1356,9.53445,7.23461,4.32968,3.24714,2.57928,2.49324,-0.501354,104.077,104.263,109.899,109.936,0.340378,1.0,0.0,0.0,3,-0.03230481594800949
0.00423163,93.246,6293.0,2764.53,2710.66,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.724,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.707,84.9657,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6940.9,124.659,-2.56787,-12.6523,7.52679,7.80116,9.86054,13.2024,22.2657,29.5479,44.4109,90.7496,121.656,115.495,105.416,27.0686,13.9093,9.40752,7.14833,4.28616,3.21724,2.55765,2.4733,-0.505345,104.462,104.817,110.404,109.918,0.340099,1.0,0.0,0.0,3,-0.032019682228565216
0.00625866,93.268,6293.0,2765.29,2711.42,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.717,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.745,85.0409,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6961.1,125.223,-1.9853,-12.7266,7.54449,7.82375,9.90063,13.2721,22.4446,29.8469,45.0459,93.2331,120.189,113.829,102.087,26.295,13.6571,9.27154,7.05862,4.24346,3.18895,2.53807,2.4557,-0.508869,104.873,105.355,110.421,110.532,0.339931,1.0,0.0,0.0,3,-0.03170867636799812
0.00865,93.29,6293.0,2766.06,2712.19,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.709,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.781,85.1049,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,6986.04,125.784,-1.46668,-12.7933,7.56054,7.84543,9.94174,13.3463,22.6437,30.1862,45.7855,96.2654,118.591,111.963,93.4763,25.4752,13.3934,9.132,6.968,4.20182,3.16203,2.52006,2.43984,-0.512051,105.303,105.864,110.838,110.899,0.340054,1.0,0.0,0.0,3,-0.03139199689030647
0.0112483,93.312,6293.0,2766.83,2712.96,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.7,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.815,85.1577,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7025.19,126.336,-1.02391,-12.8666,7.57576,7.86671,9.98368,13.4236,22.8564,30.5531,46.5999,99.9161,116.901,109.93,84.4912,24.6525,13.1268,8.99152,6.87731,4.1608,3.13585,2.50287,2.42488,-0.515055,105.744,106.349,111.195,111.775,0.340103,1.0,0.0,0.0,3,-0.031076764687895775
0.0139906,93.334,6293.0,2767.6,2713.73,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.69,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.848,85.1992,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7053.75,126.893,-0.650922,-12.942,7.59066,7.888,10.0266,13.5037,23.0809,30.9439,47.4804,132.572,115.131,107.715,76.66,23.8423,12.86,8.8506,6.78642,4.11994,3.10993,2.48602,2.41032,-0.517984,106.191,106.827,112.007,111.887,0.340023,1.0,0.0,0.0,3,0.045836254954338074
0.0156299,93.356,6293.0,2768.38,2714.51,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.68,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.879,85.2296,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7079.82,127.447,-0.167466,-13.0397,7.60471,7.90609,10.0592,13.5611,23.2324,31.2026,48.0537,131.378,113.723,106.003,72.4423,23.3288,12.6772,8.74904,6.7184,4.08696,3.08793,2.47071,2.39651,-0.520756,106.795,107.071,112.19,112.531,0.339756,1.0,0.0,0.0,3,0.0461549274623394
0.0152242,93.378,6293.0,2769.16,2715.29,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.669,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.908,85.2499,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7107.09,127.999,0.0310701,-13.1242,7.61704,7.91805,10.072,13.5751,23.243,31.203,48.0104,130.578,113.043,105.454,72.9637,23.2999,12.6383,8.71624,6.6908,4.06812,3.07298,2.45819,2.38412,-0.523232,107.495,107.327,112.583,113.0,0.33963,1.0,0.0,0.0,3,0.04611540585756302
0.0134341,93.4,6293.0,2769.94,2716.08,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.656,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.935,85.2645,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7136.24,128.551,0.0337124,-13.1975,7.628,7.92562,10.0712,13.5592,23.1576,31.0281,47.551,130.04,112.841,105.643,76.8286,23.6017,12.6975,8.73042,6.69091,4.05914,3.06307,2.44779,2.3729,-0.525463,108.114,107.651,113.12,113.389,0.339851,1.0,0.0,0.0,3,0.045832209289073944
0.01074,93.422,6293.0,2770.73,2716.86,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.642,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.96,85.2751,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7182.96,129.094,-0.0721063,-13.2804,7.63756,7.9298,10.0608,13.5231,23.0097,30.7415,46.8358,129.665,112.915,106.187,83.8218,24.1481,12.8268,8.77815,6.71098,4.05756,3.05715,2.43936,2.36302,-0.527423,108.674,108.015,113.973,113.993,0.339951,1.0,0.0,0.0,3,0.04538905620574951
0.00742977,93.444,6293.0,2771.52,2717.65,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.628,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.983,85.2803,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7211.7,129.647,-0.235259,-13.3632,7.64565,7.93115,10.0433,13.4727,22.8202,30.383,45.9664,96.928,113.141,106.87,94.4987,24.9016,13.0115,8.85213,6.74675,4.06207,3.0547,2.43285,2.35463,-0.529087,109.201,108.411,114.219,114.688,0.339863,1.0,0.0,0.0,3,-0.031406331807374954
0.00502508,93.466,6293.0,2772.31,2718.45,94.0,3,0.0,200.0,200.0,200.0,200.0,200.0,153.612,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.004,85.2761,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7237.34,130.204,-0.59252,-13.472,7.65313,7.93379,10.0328,13.4393,22.6895,30.1346,45.3655,93.1608,113.039,107.056,97.2856,25.466,13.1413,8.90115,6.7687,4.0627,3.05092,2.42652,2.34699,-0.530607,109.495,109.038,114.752,114.963,0.339531,1.0,0.0,0.0,3,-0.031763095408678055
0.00459927,93.488,6293.0,2773.11,2719.25,94.0,3,0.0,200.0,200.0,200.0,200.0,153.597,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.023,85.2627,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7262.39,130.762,-0.683813,-13.5649,7.66089,7.94093,10.0393,13.4447,22.6856,30.1163,45.2989,92.7814,112.322,106.412,96.984,25.499,13.1285,8.8855,6.75405,4.05168,3.04188,2.41875,2.33921,-0.532163,109.759,109.728,114.945,115.569,0.339478,1.0,0.0,0.0,3,-0.0318717360496521
0.00547236,93.51,6293.0,2773.91,2720.05,94.0,3,0.0,200.0,200.0,200.0,200.0,153.582,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.039,85.2423,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7288.79,131.321,-0.602167,-13.6406,7.66881,7.951,10.0571,13.4755,22.7644,30.2478,45.5775,127.058,111.212,105.252,95.4562,25.1744,13.0215,8.82731,6.71541,4.03304,3.02943,2.41004,2.33134,-0.53374,110.094,110.342,115.984,115.367,0.339733,1.0,0.0,0.0,3,0.04444153234362602
0.00589913,93.532,6293.0,2774.72,2720.85,94.0,3,0.0,200.0,200.0,200.0,200.0,153.566,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.053,85.2175,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7339.19,131.864,-0.260744,-13.7359,7.67601,7.95937,10.0702,13.4964,22.8129,30.3255,45.7345,126.076,110.235,104.268,94.3385,24.9823,12.9511,8.78645,6.68703,4.01821,3.01904,2.40236,2.32417,-0.535175,110.65,110.658,116.223,116.714,0.339848,1.0,0.0,0.0,3,0.04448431357741356
0.004646,93.554,6293.0,2775.52,2721.66,94.0,3,0.0,200.0,200.0,200.0,200.0,153.549,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.064,85.1889,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7364.19,132.422,-0.151029,-13.8327,7.68145,7.96233,10.0667,13.4817,22.7495,30.2025,45.4328,125.395,109.758,103.946,94.8273,25.2621,13.0098,8.80593,6.69386,4.01581,3.01504,2.39747,2.31866,-0.536273,111.299,110.947,117.073,116.677,0.339718,1.0,0.0,0.0,3,0.04422665014863014
0.00236815,93.576,6293.0,2776.34,2722.47,94.0,3,0.0,200.0,200.0,200.0,200.0,153.532,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.072,85.1567,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7389.94,132.98,-0.199792,-13.951,7.68543,7.9616,10.0526,13.4446,22.6179,29.959,44.8612,90.9685,109.566,103.984,95.8103,25.8571,13.1526,8.86456,6.72366,4.02177,3.01549,2.39472,2.31459,-0.537083,111.871,111.311,117.335,117.226,0.339264,1.0,0.0,0.0,3,-0.032488055527210236
7.07801E-4,93.598,6293.0,2777.15,2723.28,94.0,3,0.0,200.0,200.0,200.0,200.0,153.514,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.077,85.1213,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7415.35,133.539,-0.487131,-14.0485,7.68883,7.96157,10.043,13.4186,22.5244,29.786,44.4566,88.9592,109.177,103.757,96.1129,26.305,13.2563,8.90618,6.74432,4.02535,3.01524,2.39225,2.31118,-0.537765,112.215,111.92,117.315,118.058,0.339405,1.0,0.0,0.0,3,-0.032842569053173065
8.22719E-4,93.62,6293.0,2777.97,2724.1,94.0,3,0.0,200.0,200.0,200.0,200.0,153.497,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.079,85.0831,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7442.08,134.099,-0.542399,-14.127,7.69263,7.96575,10.049,13.4275,22.5427,29.8136,44.5078,89.4956,108.282,102.888,95.2953,26.2274,13.2259,8.88771,6.73109,4.01806,3.00999,2.38824,2.30737,-0.538525,112.502,112.591,118.139,118.078,0.339706,1.0,0.0,0.0,3,-0.032952699810266495
0.00208729,93.642,6293.0,2778.79,2724.92,94.0,3,0.0,200.0,200.0,200.0,200.0,153.48,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.079,85.0423,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7496.28,134.644,-0.448001,-14.2385,7.69678,7.97276,10.0651,13.4591,22.6337,29.9715,44.855,122.183,107.065,101.611,93.7874,25.8109,13.1086,8.83024,6.69582,4.00364,3.00141,2.38315,2.30324,-0.539354,112.843,113.176,118.783,119.155,0.339764,1.0,0.0,0.0,3,0.04351591691374779
0.0028035,93.664,6293.0,2779.61,2725.75,94.0,3,0.0,200.0,200.0,200.0,200.0,153.464,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.075,84.9992,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7517.73,135.207,-0.109119,-14.3545,7.70042,7.97805,10.0759,13.4792,22.6893,30.0667,45.0614,121.129,105.998,100.526,92.5996,25.566,13.0357,8.79306,6.67225,3.99328,2.9949,2.37896,2.29962,-0.540077,113.404,113.489,119.374,119.254,0.339527,1.0,0.0,0.0,3,0.04356486722826958
0.00187462,93.686,6293.0,2780.44,2726.58,94.0,3,0.0,200.0,200.0,200.0,200.0,153.447,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.068,84.9541,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7541.89,135.768,-0.00622108,-14.478,7.70263,7.97835,10.0709,13.4652,22.6376,29.9704,44.8343,120.362,105.389,100.024,92.4334,25.8067,13.091,8.81477,6.6827,3.99469,2.99432,2.37724,2.29739,-0.540523,114.063,113.794,120.055,119.331,0.338928,1.0,0.0,0.0,3,0.043311700224876404
-1.67195E-4,93.708,6293.0,2781.27,2727.41,94.0,3,0.0,200.0,200.0,200.0,200.0,153.43,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.058,84.907,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7567.8,136.329,-0.055803,-14.5769,7.7036,7.975,10.0549,13.4276,22.5135,29.7459,44.3213,119.782,105.075,99.8875,92.8161,26.3987,13.237,8.87813,6.71731,4.0046,2.99816,2.37751,2.2964,-0.54072,114.662,114.152,119.969,120.241,0.339401,1.0,0.0,0.0,3,0.042843274772167206
-0.00294906,93.73,6293.0,2782.11,2728.24,94.0,3,0.0,200.0,200.0,200.0,200.0,153.413,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.045,84.8581,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7616.8,136.877,-0.18908,-14.6742,7.70325,7.96869,10.0311,13.3739,22.3418,29.4391,43.6315,86.5911,104.935,99.9543,93.4148,27.2721,13.4517,8.9729,6.77024,4.02128,3.00569,2.3797,2.2968,-0.540643,115.216,114.544,120.803,120.871,0.339703,1.0,0.0,0.0,3,-0.034289028495550156
-0.00495083,93.752,6293.0,2782.95,2729.08,94.0,3,0.0,200.0,200.0,200.0,200.0,153.397,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.029,84.8074,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7654.02,137.432,-0.551259,-14.7869,7.70236,7.9635,10.0131,13.3344,22.2179,29.2197,43.1447,83.7543,104.569,99.7323,93.5232,27.9453,13.6146,9.04501,6.81086,4.03456,3.01203,2.38198,2.29777,-0.540453,115.52,115.159,121.444,121.513,0.339653,1.0,0.0,0.0,3,-0.03482755646109581
-0.00505096,93.774,6293.0,2783.79,2729.92,94.0,3,0.0,200.0,200.0,200.0,200.0,153.383,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.011,84.7534,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7672.51,138.0,-0.629287,-14.9291,7.70181,7.96272,10.0116,13.3315,22.2104,29.2069,43.1178,84.1075,103.708,98.9099,92.7742,27.986,13.6258,9.05064,6.8144,4.03611,3.01301,2.38262,2.29832,-0.540342,115.793,115.823,121.441,122.102,0.339222,1.0,0.0,0.0,3,-0.035059019923210144
-0.0039056,93.796,6293.0,2784.63,2730.77,94.0,3,0.0,200.0,200.0,200.0,200.0,153.37,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.99,84.6903,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7694.61,138.566,-0.536003,-15.0539,7.70147,7.96481,10.0207,13.3526,22.2785,29.3287,43.3899,116.643,102.53,97.7052,91.4944,27.6059,13.537,9.0125,6.79357,4.02998,3.01048,2.38219,2.29861,-0.540282,116.138,116.442,122.423,121.817,0.339027,1.0,0.0,0.0,3,0.04163016378879547
-0.00317794,93.818,6293.0,2785.48,2731.62,94.0,3,0.0,200.0,200.0,200.0,200.0,153.358,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.966,84.6166,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7719.86,139.13,-0.185377,-15.1505,7.70059,7.96546,10.0257,13.3649,22.3201,29.4041,43.5609,115.566,101.455,96.6273,90.3923,27.3778,13.4851,8.99106,6.78238,4.02726,3.00975,2.3826,2.29946,-0.540111,116.704,116.791,122.771,122.265,0.339489,1.0,0.0,0.0,3,0.041623298078775406
-0.00412113,93.84,6293.0,2786.34,2732.47,94.0,3,0.0,200.0,200.0,200.0,200.0,153.346,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.939,84.5322,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7783.42,139.672,-0.0694105,-15.2742,7.69827,7.96105,10.0148,13.343,22.2562,29.2933,43.3201,114.766,100.801,96.0584,90.0059,27.7159,13.5728,9.03244,6.80712,4.03685,3.01523,2.38564,2.30181,-0.539642,117.358,117.079,123.488,123.547,0.33968,1.0,0.0,0.0,3,0.04128224402666092
-0.0062278,93.862,6293.0,2787.19,2733.32,94.0,3,0.0,200.0,200.0,200.0,200.0,153.336,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.911,84.4365,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7805.77,140.238,-0.130899,-15.4041,7.6946,7.95276,9.99237,13.2969,22.119,29.0543,42.7997,114.153,100.426,95.8207,90.0571,28.4812,13.7635,9.1201,6.85847,4.05576,3.02555,2.39092,2.3056,-0.53889,117.943,117.419,124.083,123.699,0.339466,1.0,0.0,0.0,3,0.04069221019744873
-0.00896675,93.884,6293.0,2788.05,2734.18,94.0,3,0.0,200.0,200.0,200.0,200.0,153.327,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.879,84.3294,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7826.7,140.805,-0.28097,-15.5582,7.68971,7.9419,9.96324,13.2371,21.9426,28.7487,42.1403,113.635,100.184,95.733,90.2751,29.5396,14.0197,9.23692,6.92664,4.08082,3.03926,2.39796,2.31069,-0.537881,118.481,117.829,123.901,124.535,0.338718,1.0,0.0,0.0,3,0.03994162753224373
-0.0120695,93.906,6293.0,2788.91,2735.05,94.0,3,0.0,200.0,200.0,200.0,200.0,153.324,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.845,84.2103,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7850.53,141.371,-0.449303,-15.6781,7.68328,7.92868,9.92925,13.1684,21.7434,28.4063,41.4115,77.5182,100.002,95.7071,90.5373,30.8452,14.3263,9.3763,7.00816,4.11121,3.05617,2.40698,2.31745,-0.536544,119.002,118.269,124.488,124.704,0.339203,1.0,0.0,0.0,3,-0.037870414555072784
-0.0141218,93.928,6293.0,2789.78,2735.91,94.0,3,0.0,200.0,200.0,200.0,200.0,153.328,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.808,84.0802,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7896.16,141.926,-0.790633,-15.7861,7.67602,7.91684,9.90297,13.1181,21.6049,28.1729,40.9264,75.8314,99.5584,95.3691,90.3837,31.8113,14.5548,9.48283,7.0722,4.13692,3.07145,2.41614,2.32498,-0.53505,119.302,118.929,125.277,125.21,0.339615,1.0,0.0,0.0,3,-0.03858437016606331
